,АДЫГРО,АДЫГУБ,АДЫГУВ,АДЫГУУ,АЛТАРО,АЛТАУБ,АЛТАУВ,АЛТАУУ,АЛТКРО,АЛТКУБ,АЛТКУВ,АЛТКУУ,АМУРРО,АМУРУБ,АМУРУВ,АМУРУУ,АРХАРО,АРХАУБ,АРХАУВ,АРХАУУ,АСТРРО,АСТРУБ,АСТРУВ,АСТРУУ,БАШКРО,БАШКУБ,БАШКУВ,БАШКУУ,БЕЛГРО,БЕЛГУБ,БЕЛГУВ,БЕЛГУУ,БРЯНРО,БРЯНУБ,БРЯНУВ,БРЯНУУ,БУРЯРО,БУРЯУБ,БУРЯУВ,БУРЯУУ,ВЛАДРО,ВЛАДУБ,ВЛАДУВ,ВЛАДУУ,ВОЛГРО,ВОЛГУБ,ВОЛГУВ,ВОЛГУУ,ВОЛОРО,ВОЛОУБ,ВОЛОУВ,ВОЛОУУ,ВОРОРО,ВОРОУБ,ВОРОУВ,ВОРОУУ,ДАГЕРО,ДАГЕУБ,ДАГЕУВ,ДАГЕУУ,ЕВРЕРО,ЕВРЕУБ,ЕВРЕУВ,ЕВРЕУУ,ЗАБАРО,ЗАБАУБ,ЗАБАУВ,ЗАБАУУ,ИВАНРО,ИВАНУБ,ИВАНУВ,ИВАНУУ,ИНГУРО,ИНГУУБ,ИНГУУВ,ИНГУУУ,ИРКУРО,ИРКУУБ,ИРКУУВ,ИРКУУУ,КАБАРО,КАБАУБ,КАБАУВ,КАБАУУ,КАЛИРО,КАЛИУБ,КАЛИУВ,КАЛИУУ,КАЛМРО,КАЛМУБ,КАЛМУВ,КАЛМУУ,КАЛУРО,КАЛУУБ,КАЛУУВ,КАЛУУУ,КАМЧРО,КАМЧУБ,КАМЧУВ,КАМЧУУ,КАРАРО,КАРАУБ,КАРАУВ,КАРАУУ,КАРЕРО,КАРЕУБ,КАРЕУВ,КАРЕУУ,КЕМЕРО,КЕМЕУБ,КЕМЕУВ,КЕМЕУУ,КИРОРО,КИРОУБ,КИРОУВ,КИРОУУ,КОМИРО,КОМИУБ,КОМИУВ,КОМИУУ,КОСТРО,КОСТУБ,КОСТУВ,КОСТУУ,КРАСРО,КРАСУБ,КРАСУВ,КРАСУУ,КРАЯРО,КРАЯУБ,КРАЯУВ,КРАЯУУ,КУРГРО,КУРГУБ,КУРГУВ,КУРГУУ,КУРСРО,КУРСУБ,КУРСУВ,КУРСУУ,ЛЕНИРО,ЛЕНИУБ,ЛЕНИУВ,ЛЕНИУУ,ЛИПЕРО,ЛИПЕУБ,ЛИПЕУВ,ЛИПЕУУ,МАГАРО,МАГАУБ,МАГАУВ,МАГАУУ,МАРИРО,МАРИУБ,МАРИУВ,МАРИУУ,МОРДРО,МОРДУБ,МОРДУВ,МОРДУУ,МОСГРО,МОСГУБ,МОСГУВ,МОСГУУ,МОСКРО,МОСКУБ,МОСКУВ,МОСКУУ,МУРМРО,МУРМУБ,МУРМУВ,МУРМУУ,НИЖЕРО,НИЖЕУБ,НИЖЕУВ,НИЖЕУУ,НОВГРО,НОВГУБ,НОВГУВ,НОВГУУ,НОВОРО,НОВОУБ,НОВОУВ,НОВОУУ,ОМСКРО,ОМСКУБ,ОМСКУВ,ОМСКУУ,ОРЕНРО,ОРЕНУБ,ОРЕНУВ,ОРЕНУУ,ОРЛОРО,ОРЛОУБ,ОРЛОУВ,ОРЛОУУ,ПЕНЗРО,ПЕНЗУБ,ПЕНЗУВ,ПЕНЗУУ,ПЕРМРО,ПЕРМУБ,ПЕРМУВ,ПЕРМУУ,ПРИМРО,ПРИМУБ,ПРИМУВ,ПРИМУУ,ПСКОРО,ПСКОУБ,ПСКОУВ,ПСКОУУ,РОСТРО,РОСТУБ,РОСТУВ,РОСТУУ,РЯЗАРО,РЯЗАУБ,РЯЗАУВ,РЯЗАУУ,САМАРО,САМАУБ,САМАУВ,САМАУУ,САНКРО,САНКУБ,САНКУВ,САНКУУ,САРАРО,САРАУБ,САРАУВ,САРАУУ,САХАРО,САХАУБ,САХАУВ,САХАУУ,СВЕРРО,СВЕРУБ,СВЕРУВ,СВЕРУУ,СЕВЕРО,СЕВЕУБ,СЕВЕУВ,СЕВЕУУ,СМОЛРО,СМОЛУБ,СМОЛУВ,СМОЛУУ,СТАВРО,СТАВУБ,СТАВУВ,СТАВУУ,ТАМБРО,ТАМБУБ,ТАМБУВ,ТАМБУУ,ТАТАРО,ТАТАУБ,ТАТАУВ,ТАТАУУ,ТВЕРРО,ТВЕРУБ,ТВЕРУВ,ТВЕРУУ,ТОМСРО,ТОМСУБ,ТОМСУВ,ТОМСУУ,ТУЛЬРО,ТУЛЬУБ,ТУЛЬУВ,ТУЛЬУУ,ТЫВАРО,ТЫВАУБ,ТЫВАУВ,ТЫВАУУ,ТЮМЕРО,ТЮМЕУБ,ТЮМЕУВ,ТЮМЕУУ,УДМУРО,УДМУУБ,УДМУУВ,УДМУУУ,УЛЬЯРО,УЛЬЯУБ,УЛЬЯУВ,УЛЬЯУУ,ХАБАРО,ХАБАУБ,ХАБАУВ,ХАБАУУ,ХАКАРО,ХАКАУБ,ХАКАУВ,ХАКАУУ,ЧЕЛЯРО,ЧЕЛЯУБ,ЧЕЛЯУВ,ЧЕЛЯУУ,ЧЕЧЕРО,ЧЕЧЕУБ,ЧЕЧЕУВ,ЧЕЧЕУУ,ЧУВАРО,ЧУВАУБ,ЧУВАУВ,ЧУВАУУ,ЧУКОРО,ЧУКОУБ,ЧУКОУВ,ЧУКОУУ,ЯКУТРО,ЯКУТУБ,ЯКУТУВ,ЯКУТУУ,ЯРОСРО,ЯРОСУБ,ЯРОСУВ,ЯРОСУУ
2006-01-01,362,-478,-111,-12,249,-181,-68,-19,1922,-3116,-573,-109,816,-993,-389,-85,1136,-1473,-382,-82,945,-1131,-319,-35,3405,-4160,-879,-182,1040,-1905,-221,-37,904,-2111,-375,-48,1091,-923,-256,-107,1040,-2311,-332,-67,1959,-3229,-433,-74,1015,-1570,-363,-49,1301,-3016,-756,-55,2795,-850,-214,-14,176,-263,-53,-14,1218,-1277,-341,-125,714,-1850,-287,-51,519,-75,-25,-4,2218,-2788,-657,-209,714,-658,-96,-9,715,-1198,-487,-31,313,-228,-95,-10,756,-1422,-287,-32,299,-288,-94,-14,402,-324,-60,-10,529,-845,-246,-31,2308,-3697,-1164,-195,1091,-2118,-407,-73,813,-955,-353,-63,553,-1017,-281,-30,4162,-6071,-1137,-145,2401,-2378,-1444,-117,751,-1084,-483,-55,790,-1911,-334,-33,1006,-2391,-515,-72,787,-1584,-270,-30,145,-162,-41,-9,582,-799,-234,-44,584,-1030,-292,-19,6728,-9805,-1847,-162,4588,-8890,-1553,-223,715,-844,-196,-35,2323,-4841,-1282,-117,447,-1136,-218,-22,1982,-2850,-804,-98,1490,-2210,-579,-64,1583,-2376,-414,-98,622,-1277,-264,-10,934,-1872,-385,-53,2309,-3487,-908,-196,1613,-2414,-492,-106,507,-1387,-299,-31,3054,-5107,-1179,-58,812,-1626,-434,-16,2218,-3478,-1207,-102,2924,-5906,-697,-93,1670,-3114,-715,-95,448,-650,-201,-20,3363,-5232,-1225,-209,681,-605,-63,-4,699,-1672,-327,-48,2099,-3179,-611,-65,728,-1759,-374,-29,2673,-3965,-521,-141,1010,-2534,-446,-73,868,-969,-315,-52,977,-2628,-524,-62,424,-236,-75,-40,2993,-2023,-650,-130,1348,-1772,-432,-81,873,-1750,-340,-30,1191,-1702,-312,-88,509,-557,-236,-21,2557,-4230,-976,-163,1938,-341,-54,-14,1043,-1318,-445,-57,44,-25,-10,-7,961,-610,-209,-55,950,-1796,-435,-49
2006-02-01,315,-457,-96,-5,266,-136,-50,-17,1917,-2616,-413,-132,767,-794,-277,-66,1045,-1324,-318,-53,975,-988,-254,-31,3459,-3429,-737,-213,1094,-1747,-202,-27,989,-1798,-275,-35,1137,-875,-225,-102,1059,-2056,-302,-51,2033,-3028,-385,-67,965,-1380,-334,-58,1479,-2865,-767,-37,3204,-1101,-272,-21,169,-207,-38,-12,1144,-1026,-255,-93,799,-1586,-218,-52,674,-118,-50,-5,2301,-2507,-573,-191,721,-717,-111,-8,654,-941,-408,-40,281,-154,-85,-18,712,-1299,-253,-26,321,-237,-63,-12,370,-407,-86,-5,543,-733,-212,-23,2505,-3059,-811,-185,1138,-1752,-371,-60,857,-803,-258,-50,491,-907,-240,-23,3962,-5451,-915,-142,2452,-2126,-1152,-102,877,-956,-366,-64,807,-1658,-257,-25,1041,-2033,-475,-65,877,-1509,-254,-28,141,-128,-42,-13,569,-696,-202,-42,561,-919,-282,-24,6946,-8659,-1506,-126,4574,-7511,-1237,-202,669,-639,-151,-22,2324,-4208,-983,-86,512,-1042,-204,-22,2189,-2568,-635,-110,1612,-2029,-495,-64,1892,-2153,-412,-108,587,-1058,-204,-9,910,-1807,-302,-74,2361,-2837,-669,-175,1571,-2017,-401,-65,506,-1205,-236,-25,3074,-4815,-1109,-45,767,-1579,-428,-30,2422,-2903,-997,-88,2913,-5048,-597,-78,1782,-2615,-643,-49,419,-470,-126,-24,3738,-4532,-945,-209,664,-657,-72,-3,674,-1414,-292,-30,2061,-2826,-532,-57,693,-1534,-274,-20,2828,-3343,-451,-118,1049,-2132,-374,-65,882,-853,-262,-56,969,-2256,-467,-46,467,-210,-106,-34,3585,-1861,-618,-119,1498,-1387,-282,-106,892,-1616,-296,-29,1162,-1306,-224,-92,468,-448,-152,-22,3070,-3601,-717,-156,2505,-507,-86,-23,1034,-1032,-378,-58,77,-42,-12,-6,1078,-509,-155,-54,974,-1631,-349,-34
2006-03-01,380,-552,-90,-10,295,-199,-43,-23,2293,-2742,-426,-147,899,-915,-265,-75,1260,-1528,-279,-89,1047,-1046,-237,-47,4004,-3871,-726,-231,1190,-1806,-177,-53,1039,-1981,-287,-48,1251,-922,-194,-121,1236,-2194,-316,-80,2171,-3420,-409,-80,1178,-1613,-309,-55,1689,-2946,-796,-50,3303,-1314,-288,-26,215,-210,-28,-17,1395,-1253,-307,-127,829,-1733,-233,-54,632,-150,-57,-2,2724,-2522,-611,-225,746,-708,-115,-19,814,-1054,-422,-33,345,-197,-111,-21,852,-1304,-222,-27,379,-237,-74,-15,495,-392,-82,-2,598,-785,-278,-39,2919,-3236,-705,-207,1169,-1973,-338,-82,1015,-874,-303,-69,583,-972,-213,-20,4564,-5742,-1002,-185,2831,-2313,-1220,-146,896,-1025,-396,-63,899,-1737,-255,-41,1127,-2264,-524,-70,970,-1495,-273,-32,157,-160,-33,-9,650,-731,-177,-46,644,-987,-327,-20,8270,-9639,-1747,-159,5399,-8398,-1314,-273,743,-815,-170,-34,2530,-4479,-1032,-127,613,-1055,-222,-35,2380,-2708,-604,-123,1817,-1994,-492,-104,2076,-2388,-382,-115,681,-1275,-192,-25,1036,-1982,-248,-33,2620,-2949,-641,-211,1863,-2317,-395,-133,535,-1331,-281,-40,3403,-5124,-1180,-79,856,-1561,-453,-19,2752,-3047,-1037,-123,3792,-5622,-630,-86,2103,-3057,-654,-108,507,-541,-128,-30,4098,-4540,-907,-263,689,-718,-70,-7,793,-1576,-293,-55,2342,-2879,-560,-61,862,-1571,-236,-30,3207,-3634,-477,-142,1199,-2474,-368,-74,982,-867,-263,-44,1097,-2380,-470,-59,471,-191,-82,-48,3715,-1950,-526,-158,1551,-1410,-294,-116,1038,-1539,-266,-35,1369,-1460,-285,-110,600,-542,-170,-30,3368,-3734,-778,-242,2568,-476,-86,-16,1143,-1225,-351,-89,60,-31,-11,-5,1252,-506,-171,-70,1115,-1752,-363,-52
2006-04-01,351,-464,-81,-15,302,-165,-40,-20,1921,-2569,-391,-162,825,-776,-266,-82,1133,-1205,-288,-82,870,-917,-195,-48,3491,-3477,-761,-225,1044,-1593,-189,-30,936,-1758,-262,-49,1101,-801,-192,-125,1063,-1851,-252,-77,1910,-2777,-353,-88,1102,-1416,-314,-78,1513,-2590,-645,-73,3074,-1130,-244,-16,141,-197,-43,-16,1208,-993,-300,-106,806,-1529,-208,-46,549,-88,-44,-5,2518,-2250,-527,-235,672,-623,-75,-19,696,-956,-362,-33,263,-170,-63,-12,668,-1194,-216,-38,296,-217,-59,-10,376,-328,-64,-2,596,-715,-203,-44,2399,-2964,-672,-217,1093,-1612,-314,-88,890,-821,-276,-66,525,-829,-217,-33,3731,-4936,-794,-170,2441,-1994,-1122,-134,770,-855,-311,-74,813,-1545,-242,-36,972,-1937,-469,-78,870,-1339,-228,-37,151,-117,-40,-5,585,-696,-183,-44,596,-855,-263,-19,7357,-8345,-1447,-159,4507,-7251,-1273,-258,655,-718,-183,-18,2308,-4008,-1002,-123,529,-1000,-210,-38,2207,-2372,-635,-111,1618,-1848,-462,-65,1716,-2128,-336,-126,585,-1048,-147,-20,913,-1649,-231,-61,2428,-2771,-594,-198,1574,-1889,-349,-100,486,-1094,-252,-38,3007,-4329,-869,-76,762,-1374,-356,-27,2391,-2854,-998,-94,3087,-4935,-593,-90,1779,-2586,-564,-128,479,-518,-137,-20,3703,-4120,-866,-220,538,-556,-59,-4,680,-1433,-238,-53,2045,-2550,-463,-71,712,-1454,-270,-25,2851,-3364,-419,-160,992,-2084,-323,-78,833,-826,-238,-45,1036,-2102,-493,-60,474,-167,-78,-48,3630,-1825,-521,-153,1343,-1295,-277,-127,822,-1535,-243,-32,1209,-1320,-231,-104,514,-488,-179,-31,3052,-3337,-686,-204,2189,-377,-42,-14,1052,-1095,-391,-64,53,-24,-9,-2,1103,-468,-147,-66,912,-1566,-348,-54
2006-05-01,361,-499,-85,-18,273,-198,-55,-24,2137,-2822,-517,-192,859,-853,-280,-106,1201,-1408,-324,-107,1045,-1031,-254,-41,3737,-3940,-815,-298,1228,-1868,-236,-43,1072,-1840,-278,-58,1225,-956,-203,-143,1226,-2160,-342,-79,2211,-3146,-412,-112,1217,-1528,-357,-60,1729,-3072,-710,-80,3140,-1073,-251,-26,168,-202,-29,-18,1398,-1153,-336,-133,840,-1649,-229,-51,641,-113,-51,-7,2605,-2429,-684,-242,755,-670,-98,-16,778,-965,-330,-34,361,-209,-116,-18,812,-1312,-253,-35,308,-242,-90,-22,436,-337,-72,-4,575,-806,-251,-38,2649,-3294,-721,-245,1207,-1804,-385,-119,955,-855,-314,-89,627,-967,-244,-39,4123,-5518,-941,-187,2823,-2291,-1189,-145,894,-1049,-334,-89,927,-1658,-282,-45,1187,-2192,-551,-84,989,-1525,-309,-59,188,-156,-49,-12,621,-782,-206,-80,532,-885,-268,-36,7999,-8894,-1759,-164,5271,-8174,-1476,-312,720,-731,-186,-16,2669,-4422,-1211,-111,545,-1030,-206,-32,2340,-2750,-688,-149,1851,-2018,-532,-120,1907,-2368,-390,-146,670,-1150,-175,-22,1042,-1782,-263,-53,2518,-3152,-669,-227,1733,-2122,-401,-120,607,-1149,-255,-35,3385,-4932,-970,-79,882,-1640,-368,-28,2654,-3298,-1141,-116,3286,-5448,-661,-114,1915,-2982,-593,-133,503,-528,-164,-24,4097,-4764,-1048,-266,652,-667,-70,-9,736,-1593,-287,-78,2210,-2813,-552,-84,789,-1523,-237,-31,3183,-3691,-484,-177,1171,-2261,-394,-104,984,-967,-313,-69,1075,-2313,-506,-54,552,-200,-79,-52,3855,-1976,-580,-159,1462,-1581,-313,-134,1033,-1608,-330,-35,1233,-1573,-282,-131,564,-520,-168,-32,3181,-3727,-771,-223,2260,-412,-36,-5,1166,-1138,-407,-98,57,-31,-24,-2,1189,-529,-192,-93,1094,-1781,-349,-61
2006-06-01,372,-445,-77,-13,297,-150,-56,-25,2176,-2600,-548,-142,928,-768,-233,-70,1147,-1315,-326,-87,1011,-824,-240,-46,3773,-3436,-770,-282,1249,-1678,-226,-57,961,-1648,-259,-48,1149,-860,-202,-112,1144,-1870,-359,-89,2132,-2670,-446,-105,1152,-1386,-375,-80,1555,-2621,-630,-76,3021,-956,-232,-16,182,-169,-27,-20,1332,-975,-315,-132,847,-1539,-242,-58,545,-122,-42,-6,2738,-2248,-638,-256,748,-607,-102,-14,702,-869,-339,-45,352,-145,-83,-18,751,-1243,-255,-33,310,-260,-86,-21,416,-332,-66,-9,595,-724,-208,-39,2813,-3068,-714,-244,1170,-1682,-309,-98,870,-766,-271,-68,635,-833,-220,-42,4162,-4787,-850,-178,2613,-2084,-1153,-170,885,-863,-314,-66,936,-1470,-259,-30,1051,-2072,-551,-77,945,-1350,-259,-40,134,-129,-45,-8,644,-684,-163,-56,648,-784,-231,-43,8208,-8493,-1754,-180,5278,-7985,-1444,-313,724,-691,-202,-26,2681,-4216,-1123,-124,543,-948,-193,-37,2329,-2547,-734,-138,1833,-1836,-582,-105,1938,-2067,-428,-124,632,-965,-159,-21,1030,-1656,-269,-61,2618,-2734,-665,-212,1699,-1981,-341,-108,547,-1181,-224,-38,3368,-4329,-967,-80,846,-1371,-418,-23,2844,-2956,-1070,-102,3656,-5135,-694,-101,2122,-2672,-538,-138,490,-501,-150,-28,3871,-4297,-974,-237,709,-596,-73,-11,795,-1381,-280,-62,2215,-2432,-481,-76,821,-1346,-244,-26,3010,-3432,-494,-165,1137,-2109,-374,-68,943,-839,-278,-52,1040,-2219,-485,-61,519,-197,-81,-42,3817,-1867,-716,-138,1393,-1427,-319,-134,1023,-1419,-302,-42,1239,-1275,-279,-102,494,-496,-200,-30,3086,-3316,-764,-199,2232,-380,-61,-19,1170,-1057,-399,-93,59,-21,-14,0,1131,-501,-181,-73,1057,-1585,-358,-55
2006-07-01,393,-396,-64,-20,282,-148,-68,-20,2196,-2277,-484,-168,883,-725,-229,-61,1334,-1168,-297,-74,992,-929,-266,-38,3755,-3360,-814,-238,1224,-1561,-230,-37,1058,-1483,-283,-50,1169,-780,-248,-101,1221,-1791,-314,-85,2136,-2684,-455,-86,1073,-1234,-351,-72,1620,-2594,-601,-78,3279,-887,-257,-23,218,-173,-41,-25,1358,-924,-328,-130,859,-1392,-198,-52,588,-109,-44,-5,2601,-2096,-705,-228,798,-549,-92,-8,789,-844,-308,-54,333,-147,-78,-15,773,-1047,-255,-24,332,-222,-56,-11,395,-281,-57,-10,615,-648,-170,-34,2685,-2821,-928,-209,1262,-1513,-336,-82,913,-667,-298,-69,640,-794,-206,-37,4448,-4392,-877,-201,2720,-1947,-1075,-142,912,-816,-359,-65,934,-1399,-274,-29,1175,-1820,-549,-75,967,-1349,-264,-41,163,-150,-49,-3,632,-677,-176,-56,626,-796,-243,-38,8087,-7779,-1705,-177,5321,-7156,-1490,-268,681,-617,-136,-20,2725,-3763,-1132,-108,574,-828,-196,-31,2381,-2277,-696,-133,1902,-1741,-559,-85,2032,-1963,-379,-124,611,-916,-149,-29,1007,-1463,-267,-55,2652,-2702,-734,-217,1692,-1909,-404,-111,512,-1012,-221,-35,3382,-3896,-907,-79,846,-1260,-388,-13,2659,-2773,-1102,-82,3428,-4661,-681,-111,2050,-2448,-586,-104,504,-479,-120,-18,4104,-4065,-942,-249,710,-552,-60,-6,717,-1160,-261,-54,2319,-2277,-399,-76,811,-1274,-238,-26,3349,-3313,-534,-158,1145,-1834,-325,-86,993,-755,-268,-47,1082,-1936,-466,-75,515,-166,-71,-47,3638,-1695,-538,-138,1540,-1359,-328,-116,1016,-1342,-307,-33,1276,-1216,-292,-91,576,-413,-185,-28,3062,-3352,-742,-223,2192,-391,-46,-13,1132,-975,-398,-80,86,-31,-21,-6,1185,-527,-211,-90,1082,-1479,-354,-57
2006-08-01,483,-499,-89,-15,300,-170,-55,-23,2433,-2449,-454,-169,1014,-782,-247,-85,1297,-1263,-315,-92,1268,-892,-270,-57,4327,-3642,-823,-290,1389,-1543,-229,-51,1121,-1544,-253,-68,1249,-855,-186,-101,1333,-1870,-304,-90,2502,-2775,-418,-120,1294,-1311,-296,-66,1897,-2538,-647,-75,3873,-1094,-278,-20,225,-180,-31,-15,1389,-884,-320,-112,865,-1383,-231,-74,635,-85,-47,-4,2951,-2308,-655,-224,944,-615,-123,-10,913,-843,-275,-45,344,-138,-103,-17,919,-1151,-205,-38,340,-235,-87,-19,451,-358,-76,-8,627,-679,-230,-33,3027,-3016,-848,-216,1272,-1570,-319,-84,1020,-837,-289,-72,638,-786,-210,-32,5471,-5780,-1116,-179,3028,-2110,-1122,-146,971,-862,-331,-81,1011,-1468,-274,-45,1205,-1974,-489,-85,1054,-1287,-274,-37,147,-135,-42,-5,730,-679,-149,-49,729,-898,-286,-30,8864,-8110,-1776,-185,5683,-7536,-1445,-302,752,-744,-202,-14,2963,-3894,-1174,-135,625,-849,-170,-43,2677,-2491,-730,-142,1979,-1805,-515,-81,2230,-2036,-367,-140,717,-866,-161,-24,1083,-1580,-232,-67,2824,-2730,-701,-227,2141,-2007,-454,-108,593,-996,-202,-46,4133,-4661,-1145,-71,969,-1441,-421,-18,3147,-2896,-1121,-105,3627,-4642,-667,-106,2383,-2575,-568,-138,557,-440,-167,-22,4578,-4320,-950,-249,875,-559,-75,-15,795,-1251,-265,-41,2630,-2841,-520,-89,840,-1286,-203,-30,3421,-3413,-503,-171,1155,-1941,-324,-87,1073,-813,-245,-47,1181,-2117,-431,-67,549,-208,-93,-40,3734,-1782,-577,-135,1667,-1343,-302,-115,1058,-1458,-272,-45,1513,-1315,-281,-120,583,-394,-163,-32,3607,-3582,-737,-192,2729,-463,-58,-11,1211,-1002,-392,-73,58,-21,-6,-4,1178,-521,-224,-75,1160,-1617,-317,-47
2006-09-01,404,-378,-102,-13,290,-138,-57,-15,2108,-2432,-434,-169,841,-720,-234,-67,1106,-1189,-263,-68,1056,-792,-208,-40,3553,-3275,-757,-206,1157,-1455,-186,-42,989,-1543,-213,-52,1194,-734,-203,-78,1177,-1837,-253,-75,2254,-2415,-368,-83,1118,-1221,-309,-56,1554,-2586,-420,-44,4035,-993,-253,-29,196,-169,-46,-11,1262,-929,-303,-113,812,-1417,-209,-57,624,-88,-43,-4,2545,-2215,-580,-182,823,-506,-91,-12,709,-798,-263,-26,304,-112,-80,-19,770,-1120,-205,-32,289,-226,-67,-19,440,-290,-63,-15,535,-699,-196,-34,2691,-2978,-777,-179,1088,-1430,-275,-87,881,-682,-269,-66,610,-741,-203,-24,4638,-4401,-825,-159,2624,-1988,-1036,-115,831,-767,-318,-65,841,-1337,-243,-36,1067,-1853,-560,-61,936,-1242,-222,-43,149,-118,-46,-5,626,-633,-172,-46,667,-688,-247,-31,7714,-8448,-1670,-159,5029,-7249,-1260,-250,762,-674,-195,-22,2551,-3783,-1095,-125,549,-844,-154,-35,2486,-2490,-637,-116,1828,-1681,-591,-63,1931,-1862,-351,-97,625,-936,-136,-20,1032,-1459,-235,-70,2377,-2681,-610,-187,1781,-1770,-322,-97,529,-1003,-195,-29,3474,-3811,-908,-56,854,-1340,-383,-16,2544,-2716,-1000,-81,3374,-4611,-577,-81,1916,-2313,-498,-111,510,-376,-152,-18,3753,-4112,-944,-245,716,-551,-55,-5,721,-1236,-232,-51,2250,-2338,-423,-69,749,-1248,-188,-20,3120,-3232,-453,-135,1182,-1962,-291,-89,935,-864,-248,-32,1056,-2085,-430,-65,459,-191,-64,-55,4044,-1836,-587,-130,1383,-1277,-277,-99,956,-1315,-257,-42,1396,-1286,-232,-101,537,-431,-116,-30,3166,-3351,-687,-164,2574,-458,-57,-17,1138,-980,-397,-58,64,-22,-17,-3,1111,-537,-186,-64,980,-1446,-317,-42
2006-10-01,448,-451,-102,-15,286,-149,-51,-24,2301,-2563,-453,-156,913,-824,-239,-66,1204,-1332,-329,-90,1123,-852,-235,-37,4030,-3722,-838,-210,1263,-1690,-193,-27,1061,-1697,-263,-49,1364,-861,-207,-110,1226,-2098,-337,-72,2350,-2697,-403,-94,1086,-1301,-286,-67,1656,-2864,-705,-56,3429,-848,-212,-21,191,-210,-40,-14,1422,-989,-342,-130,860,-1593,-216,-45,529,-75,-34,-2,2738,-2310,-640,-211,834,-607,-104,-9,817,-903,-360,-35,334,-182,-107,-11,782,-1219,-224,-33,368,-238,-76,-11,458,-308,-51,-8,602,-757,-228,-33,2729,-3081,-805,-196,1218,-1766,-375,-75,921,-769,-260,-59,667,-901,-207,-26,4825,-4916,-858,-149,2763,-1983,-1153,-97,856,-962,-321,-64,919,-1623,-281,-39,1149,-2047,-556,-80,992,-1424,-327,-38,180,-152,-40,-10,678,-730,-219,-53,659,-853,-311,-21,8200,-9087,-1689,-163,5277,-7997,-1480,-248,733,-729,-177,-25,2821,-4351,-1202,-121,553,-914,-194,-33,2480,-2560,-715,-108,1849,-1941,-509,-87,2041,-2124,-404,-124,629,-1019,-173,-24,1138,-1738,-233,-38,2734,-2978,-747,-174,1819,-1934,-365,-92,535,-1103,-181,-32,3757,-4170,-957,-58,899,-1407,-501,-18,2832,-3171,-1134,-116,3392,-5319,-723,-99,2066,-2634,-619,-110,547,-484,-134,-19,4252,-4449,-989,-219,807,-560,-69,-7,804,-1415,-251,-54,2511,-2536,-469,-50,818,-1491,-254,-26,3397,-3598,-517,-135,1151,-2097,-371,-81,1063,-848,-281,-41,1127,-2402,-515,-50,592,-198,-70,-45,3939,-1913,-620,-113,1547,-1402,-322,-91,1004,-1501,-286,-32,1372,-1438,-251,-106,610,-467,-166,-28,3419,-3667,-841,-202,2203,-324,-34,-5,1179,-1224,-477,-76,64,-26,-13,-9,1275,-530,-189,-76,1090,-1759,-348,-49
